,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
252,AN,2020-12-03,6.0,14.0,1571.0,47.0,106.0,11190.0,4729.0,4597.0,134355.0,33.0
253,AN,2020-12-04,13.0,14.0,1597.0,53.0,103.0,11120.0,4742.0,4611.0,135952.0,39.0
254,AN,2020-12-05,5.0,5.0,1696.0,49.0,98.0,11317.0,4747.0,4616.0,137648.0,44.0
255,AN,2020-12-06,11.0,8.0,1678.0,54.0,87.0,11414.0,4758.0,4624.0,139326.0,46.0
256,AN,2020-12-07,15.0,7.0,1635.0,63.0,81.0,11572.0,4773.0,4631.0,140961.0,56.0
257,AN,2020-12-08,5.0,16.0,1706.0,60.0,81.0,11587.0,4778.0,4647.0,142667.0,44.0
258,AN,2020-12-09,5.0,0.0,1734.0,60.0,64.0,11617.0,4783.0,4647.0,144401.0,60.0
259,AN,2020-12-10,8.0,5.0,1742.0,62.0,55.0,11788.0,4791.0,4652.0,146143.0,57.0
260,AN,2020-12-11,7.0,7.0,1663.0,56.0,48.0,11854.0,4798.0,4659.0,147806.0,49.0
261,AN,2020-12-12,7.0,6.0,2120.0,58.0,49.0,12278.0,4805.0,4665.0,149926.0,52.0
262,AN,2020-12-13,13.0,8.0,2078.0,60.0,49.0,12678.0,4818.0,4673.0,152004.0,52.0
263,AN,2020-12-14,16.0,8.0,1681.0,61.0,50.0,12724.0,4834.0,4681.0,153685.0,53.0
264,AN,2020-12-15,8.0,7.0,1769.0,64.0,41.0,12787.0,4842.0,4688.0,155454.0,57.0
265,AN,2020-12-16,8.0,10.0,1788.0,67.0,51.0,12841.0,4850.0,4698.0,157242.0,57.0
266,AN,2020-12-17,10.0,9.0,1785.0,69.0,55.0,12884.0,4860.0,4707.0,159027.0,60.0
267,AN,2020-12-18,9.0,5.0,1829.0,71.0,53.0,13050.0,4869.0,4712.0,160856.0,66.0
268,AN,2020-12-19,6.0,7.0,1965.0,70.0,54.0,12895.0,4875.0,4719.0,162821.0,63.0
269,AN,2020-12-20,6.0,13.0,2203.0,63.0,59.0,13020.0,4881.0,4732.0,165024.0,50.0
270,AN,2020-12-21,7.0,8.0,1821.0,54.0,59.0,13160.0,4888.0,4740.0,166845.0,46.0
271,AN,2020-12-22,5.0,9.0,1924.0,51.0,61.0,13315.0,4893.0,4749.0,168769.0,42.0
272,AN,2020-12-23,3.0,12.0,1897.0,46.0,63.0,13424.0,4896.0,4761.0,170666.0,34.0
273,AN,2020-12-24,5.0,14.0,2090.0,41.0,68.0,13729.0,4901.0,4775.0,172756.0,27.0
274,AN,2020-12-25,11.0,6.0,1726.0,43.0,69.0,13626.0,4912.0,4781.0,174482.0,37.0
275,AN,2020-12-26,0.0,8.0,1096.0,37.0,70.0,12757.0,4912.0,4789.0,175578.0,29.0
276,AN,2020-12-27,12.0,9.0,1320.0,43.0,66.0,11874.0,4924.0,4798.0,176898.0,34.0
277,AN,2020-12-28,5.0,5.0,1028.0,41.0,63.0,11081.0,4929.0,4803.0,177926.0,36.0
278,AN,2020-12-29,7.0,8.0,1518.0,43.0,62.0,10675.0,4936.0,4811.0,179444.0,35.0
279,AN,2020-12-30,5.0,9.0,1182.0,45.0,59.0,9960.0,4941.0,4820.0,180626.0,36.0
280,AN,2020-12-31,4.0,6.0,1014.0,44.0,51.0,8884.0,4945.0,4826.0,181640.0,38.0
281,AN,2021-01-01,1.0,4.0,991.0,34.0,49.0,8149.0,4946.0,4830.0,182631.0,30.0
282,AN,2021-01-02,1.0,7.0,1094.0,35.0,48.0,8147.0,4947.0,4837.0,183725.0,28.0
283,AN,2021-01-03,1.0,9.0,1230.0,24.0,48.0,8057.0,4948.0,4846.0,184955.0,15.0
284,AN,2021-01-04,0.0,2.0,1185.0,19.0,45.0,8214.0,4948.0,4848.0,186140.0,17.0
285,AN,2021-01-05,1.0,8.0,975.0,13.0,45.0,7671.0,4949.0,4856.0,187115.0,5.0
286,AN,2021-01-06,0.0,3.0,1236.0,8.0,39.0,7725.0,4949.0,4859.0,188351.0,5.0
287,AN,2021-01-07,9.0,5.0,1680.0,13.0,38.0,8391.0,4958.0,4864.0,190031.0,8.0
288,AN,2021-01-08,1.0,2.0,1175.0,13.0,36.0,8575.0,4959.0,4866.0,191206.0,11.0
289,AN,2021-01-09,0.0,7.0,1354.0,12.0,36.0,8835.0,4959.0,4873.0,192560.0,5.0
290,AN,2021-01-10,1.0,2.0,1159.0,12.0,29.0,8764.0,4960.0,4875.0,193719.0,10.0
291,AN,2021-01-11,3.0,9.0,1632.0,15.0,36.0,9211.0,4963.0,4884.0,195351.0,6.0
292,AN,2021-01-12,3.0,2.0,1508.0,17.0,30.0,9744.0,4966.0,4886.0,196859.0,15.0
293,AN,2021-01-13,3.0,5.0,1619.0,20.0,32.0,10127.0,4969.0,4891.0,198478.0,15.0
294,AN,2021-01-14,7.0,0.0,1327.0,18.0,27.0,9774.0,4976.0,4891.0,199805.0,18.0
295,AN,2021-01-15,3.0,4.0,1148.0,20.0,29.0,9747.0,4979.0,4895.0,200953.0,16.0
296,AN,2021-01-16,3.0,0.0,1568.0,23.0,22.0,9961.0,4982.0,4895.0,202521.0,23.0
297,AN,2021-01-17,1.0,1.0,1220.0,23.0,21.0,10022.0,4983.0,4896.0,203741.0,22.0
298,AN,2021-01-18,5.0,1.0,1670.0,25.0,13.0,10060.0,4988.0,4897.0,205411.0,24.0
299,AN,2021-01-19,1.0,0.0,1321.0,23.0,11.0,9873.0,4989.0,4897.0,206732.0,23.0
300,AN,2021-01-20,2.0,3.0,1447.0,22.0,9.0,9701.0,4991.0,4900.0,208179.0,19.0
301,AN,2021-01-21,0.0,4.0,1258.0,15.0,13.0,9632.0,4991.0,4904.0,209437.0,11.0
302,AN,2021-01-22,1.0,3.0,1325.0,13.0,12.0,9809.0,4992.0,4907.0,210762.0,10.0
303,AN,2021-01-23,1.0,0.0,1631.0,11.0,12.0,9872.0,4993.0,4907.0,212393.0,11.0
304,AN,2021-01-24,0.0,1.0,1074.0,10.0,12.0,9726.0,4993.0,4908.0,213467.0,9.0
305,AN,2021-01-25,1.0,9.0,1448.0,6.0,20.0,9504.0,4994.0,4917.0,214915.0,-3.0
306,AN,2021-01-26,0.0,0.0,943.0,5.0,20.0,9126.0,4994.0,4917.0,215858.0,5.0
307,AN,2021-01-27,0.0,5.0,1149.0,3.0,22.0,8828.0,4994.0,4922.0,217007.0,-2.0
308,AN,2021-01-28,0.0,2.0,1622.0,3.0,20.0,9192.0,4994.0,4924.0,218629.0,1.0
309,AN,2021-01-29,0.0,3.0,1855.0,2.0,20.0,9722.0,4994.0,4927.0,220484.0,-1.0
310,AN,2021-01-30,0.0,1.0,1392.0,1.0,21.0,9483.0,4994.0,4928.0,221876.0,0.0
311,AN,2021-01-31,0.0,0.0,1261.0,1.0,20.0,9670.0,4994.0,4928.0,223137.0,1.0
312,AN,2021-02-01,0.0,4.0,1715.0,0.0,15.0,9937.0,4994.0,4932.0,224852.0,-4.0
313,AN,2021-02-02,0.0,0.0,1732.0,0.0,15.0,10726.0,4994.0,4932.0,226584.0,0.0
314,AN,2021-02-03,0.0,0.0,1706.0,0.0,10.0,11283.0,4994.0,4932.0,228290.0,0.0
315,AN,2021-02-04,0.0,0.0,1843.0,0.0,8.0,11504.0,4994.0,4932.0,230133.0,0.0
316,AN,2021-02-05,3.0,0.0,1500.0,3.0,5.0,11149.0,4997.0,4932.0,231633.0,3.0
317,AN,2021-02-06,3.0,0.0,1964.0,6.0,4.0,11721.0,5000.0,4932.0,233597.0,6.0
318,AN,2021-02-07,1.0,0.0,1475.0,7.0,4.0,11935.0,5001.0,4932.0,235072.0,7.0
319,AN,2021-02-08,4.0,0.0,1571.0,11.0,0.0,11791.0,5005.0,4932.0,236643.0,11.0
320,AN,2021-02-09,2.0,0.0,1696.0,13.0,0.0,11755.0,5007.0,4932.0,238339.0,13.0
321,AN,2021-02-10,0.0,0.0,2023.0,13.0,0.0,12072.0,5007.0,4932.0,240362.0,13.0
322,AN,2021-02-11,0.0,0.0,1471.0,13.0,0.0,11700.0,5007.0,4932.0,241833.0,13.0
323,AN,2021-02-12,0.0,2.0,1798.0,10.0,2.0,11998.0,5007.0,4934.0,243631.0,8.0
324,AN,2021-02-13,2.0,4.0,2114.0,9.0,6.0,12148.0,5009.0,4938.0,245745.0,5.0
325,AN,2021-02-14,0.0,0.0,1544.0,8.0,6.0,12217.0,5009.0,4938.0,247289.0,8.0
326,AN,2021-02-15,0.0,0.0,1273.0,4.0,6.0,11919.0,5009.0,4938.0,248562.0,4.0
327,AN,2021-02-16,4.0,5.0,1475.0,6.0,11.0,11698.0,5013.0,4943.0,250037.0,1.0
328,AN,2021-02-17,1.0,1.0,1737.0,7.0,12.0,11412.0,5014.0,4944.0,251774.0,6.0
329,AN,2021-02-18,0.0,0.0,1944.0,7.0,12.0,11885.0,5014.0,4944.0,253718.0,7.0
330,AN,2021-02-19,0.0,4.0,1957.0,7.0,14.0,12044.0,5014.0,4948.0,255675.0,3.0
331,AN,2021-02-20,0.0,1.0,1538.0,5.0,11.0,11468.0,5014.0,4949.0,257213.0,4.0
332,AN,2021-02-21,0.0,0.0,1560.0,5.0,11.0,11484.0,5014.0,4949.0,258773.0,5.0
333,AN,2021-02-22,1.0,0.0,1551.0,6.0,11.0,11762.0,5015.0,4949.0,260324.0,6.0
334,AN,2021-02-23,1.0,0.0,1395.0,3.0,6.0,11682.0,5016.0,4949.0,261719.0,3.0
335,AN,2021-02-24,0.0,1.0,1371.0,2.0,6.0,11316.0,5016.0,4950.0,263090.0,1.0
336,AN,2021-02-25,0.0,2.0,1279.0,2.0,8.0,10651.0,5016.0,4952.0,264369.0,0.0
337,AN,2021-02-26,1.0,0.0,1483.0,3.0,4.0,10177.0,5017.0,4952.0,265852.0,3.0
338,AN,2021-02-27,1.0,0.0,1357.0,4.0,3.0,9996.0,5018.0,4952.0,267209.0,4.0
339,AN,2021-02-28,2.0,0.0,1290.0,6.0,3.0,9726.0,5020.0,4952.0,268499.0,6.0
340,AN,2021-03-01,0.0,0.0,1300.0,5.0,3.0,9475.0,5020.0,4952.0,269799.0,5.0
341,AN,2021-03-02,0.0,0.0,1394.0,4.0,3.0,9474.0,5020.0,4952.0,271193.0,4.0
342,AN,2021-03-03,2.0,0.0,1817.0,6.0,2.0,9920.0,5022.0,4952.0,273010.0,6.0
343,AN,2021-03-04,2.0,1.0,1839.0,8.0,1.0,10480.0,5024.0,4953.0,274849.0,7.0
344,AN,2021-03-05,0.0,1.0,1622.0,7.0,2.0,10619.0,5024.0,4954.0,276471.0,6.0
345,AN,2021-03-06,0.0,1.0,1966.0,6.0,3.0,11228.0,5024.0,4955.0,278437.0,5.0
346,AN,2021-03-07,0.0,0.0,1604.0,4.0,3.0,11542.0,5024.0,4955.0,280041.0,4.0
347,AN,2021-03-08,2.0,2.0,1914.0,6.0,5.0,12156.0,5026.0,4957.0,281955.0,4.0
348,AN,2021-03-09,2.0,1.0,1537.0,8.0,6.0,12299.0,5028.0,4958.0,283492.0,7.0
349,AN,2021-03-10,0.0,2.0,1595.0,6.0,8.0,12077.0,5028.0,4960.0,285087.0,4.0
350,AN,2021-03-11,0.0,0.0,1418.0,4.0,7.0,11656.0,5028.0,4960.0,286505.0,4.0
351,AN,2021-03-12,1.0,1.0,1692.0,5.0,7.0,11726.0,5029.0,4961.0,288197.0,4.0
352,AN,2021-03-13,1.0,3.0,2144.0,6.0,9.0,11904.0,5030.0,4964.0,290341.0,3.0
353,AN,2021-03-14,1.0,0.0,1501.0,7.0,9.0,11801.0,5031.0,4964.0,291842.0,7.0
354,AN,2021-03-15,0.0,2.0,2252.0,5.0,9.0,12139.0,5031.0,4966.0,294094.0,3.0
355,AN,2021-03-16,1.0,1.0,1733.0,4.0,9.0,12335.0,5032.0,4967.0,295827.0,3.0
356,AN,2021-03-17,3.0,0.0,1606.0,7.0,7.0,12346.0,5035.0,4967.0,297433.0,7.0
357,AN,2021-03-18,1.0,2.0,1615.0,8.0,9.0,12543.0,5036.0,4969.0,299048.0,6.0
358,AN,2021-03-19,2.0,0.0,1844.0,9.0,8.0,12695.0,5038.0,4969.0,300892.0,9.0
359,AN,2021-03-20,0.0,0.0,1674.0,8.0,5.0,12225.0,5038.0,4969.0,302566.0,8.0
360,AN,2021-03-21,1.0,0.0,1825.0,8.0,5.0,12549.0,5039.0,4969.0,304391.0,8.0
361,AN,2021-03-22,0.0,0.0,1387.0,8.0,3.0,11684.0,5039.0,4969.0,305778.0,8.0
362,AN,2021-03-23,0.0,3.0,1477.0,7.0,5.0,11428.0,5039.0,4972.0,307255.0,4.0
363,AN,2021-03-24,2.0,1.0,1557.0,6.0,6.0,11379.0,5041.0,4973.0,308812.0,5.0
364,AN,2021-03-25,1.0,1.0,1803.0,6.0,5.0,11567.0,5042.0,4974.0,310615.0,5.0
365,AN,2021-03-26,1.0,0.0,1763.0,5.0,5.0,11486.0,5043.0,4974.0,312378.0,5.0
366,AN,2021-03-27,1.0,1.0,1931.0,6.0,6.0,11743.0,5044.0,4975.0,314309.0,5.0
367,AN,2021-03-28,2.0,1.0,1509.0,7.0,7.0,11427.0,5046.0,4976.0,315818.0,6.0
368,AN,2021-03-29,6.0,0.0,1319.0,13.0,7.0,11359.0,5052.0,4976.0,317137.0,13.0
369,AN,2021-03-30,29.0,0.0,1245.0,42.0,4.0,11127.0,5081.0,4976.0,318382.0,42.0
370,AN,2021-03-31,2.0,0.0,1482.0,42.0,3.0,11052.0,5083.0,4976.0,319864.0,42.0
371,AN,2021-04-01,1.0,4.0,1592.0,42.0,6.0,10841.0,5084.0,4980.0,321456.0,38.0
372,AN,2021-04-02,0.0,1.0,1545.0,41.0,7.0,10623.0,5084.0,4981.0,323001.0,40.0
373,AN,2021-04-03,14.0,6.0,1206.0,54.0,12.0,9898.0,5098.0,4987.0,324207.0,48.0
374,AN,2021-04-04,11.0,3.0,1619.0,63.0,14.0,10008.0,5109.0,4990.0,325826.0,60.0
375,AN,2021-04-05,7.0,11.0,1444.0,64.0,25.0,10133.0,5116.0,5001.0,327270.0,53.0
376,AN,2021-04-06,7.0,9.0,1467.0,42.0,34.0,10355.0,5123.0,5010.0,328737.0,33.0
377,AN,2021-04-07,8.0,10.0,1744.0,48.0,44.0,10617.0,5131.0,5020.0,330481.0,38.0
378,AN,2021-04-08,18.0,7.0,1638.0,65.0,47.0,10663.0,5149.0,5027.0,332119.0,58.0
379,AN,2021-04-09,12.0,1.0,1552.0,77.0,47.0,10670.0,5161.0,5028.0,333671.0,76.0
380,AN,2021-04-10,14.0,10.0,2113.0,77.0,51.0,11577.0,5175.0,5038.0,335784.0,67.0
381,AN,2021-04-11,15.0,2.0,2049.0,81.0,50.0,12007.0,5190.0,5040.0,337833.0,79.0
382,AN,2021-04-12,11.0,10.0,1649.0,85.0,49.0,12212.0,5201.0,5050.0,339482.0,75.0
383,AN,2021-04-13,8.0,4.0,2075.0,86.0,44.0,12820.0,5209.0,5054.0,341557.0,82.0
384,AN,2021-04-14,38.0,24.0,1874.0,116.0,58.0,12950.0,5247.0,5078.0,343431.0,92.0
385,AN,2021-04-15,15.0,4.0,2054.0,113.0,55.0,13366.0,5262.0,5082.0,345485.0,109.0
386,AN,2021-04-16,27.0,28.0,2004.0,128.0,82.0,13818.0,5289.0,5110.0,347489.0,100.0
387,AN,2021-04-17,42.0,36.0,2250.0,156.0,108.0,13955.0,5331.0,5146.0,349739.0,120.0
388,AN,2021-04-18,59.0,54.0,2347.0,200.0,160.0,14253.0,5390.0,5200.0,352086.0,146.0
389,AN,2021-04-19,31.0,12.0,1668.0,220.0,162.0,14272.0,5421.0,5212.0,353754.0,208.0
390,AN,2021-04-20,45.0,31.0,1753.0,257.0,189.0,13950.0,5466.0,5243.0,355507.0,226.0
391,AN,2021-04-21,24.0,33.0,1935.0,243.0,198.0,14011.0,5490.0,5276.0,357442.0,210.0
392,AN,2021-04-22,37.0,33.0,1461.0,265.0,227.0,13418.0,5527.0,5309.0,358903.0,232.0
393,AN,2021-04-23,42.0,49.0,1692.0,280.0,248.0,13106.0,5569.0,5358.0,360595.0,231.0
394,AN,2021-04-24,45.0,52.0,999.0,283.0,264.0,11855.0,5614.0,5410.0,361594.0,231.0
395,AN,2021-04-25,51.0,57.0,1462.0,275.0,267.0,10970.0,5665.0,5467.0,363056.0,218.0
396,AN,2021-04-26,51.0,53.0,1679.0,295.0,308.0,10981.0,5716.0,5520.0,364735.0,242.0
397,AN,2021-04-27,48.0,42.0,1948.0,298.0,319.0,11176.0,5764.0,5562.0,366683.0,256.0
398,AN,2021-04-28,52.0,44.0,1006.0,326.0,330.0,10247.0,5816.0,5606.0,367689.0,282.0
399,AN,2021-04-29,59.0,37.0,1256.0,348.0,334.0,10042.0,5875.0,5643.0,368945.0,311.0
400,AN,2021-04-30,74.0,58.0,1951.0,380.0,343.0,10301.0,5949.0,5701.0,370896.0,322.0
401,AN,2021-05-01,97.0,72.0,1318.0,432.0,363.0,10620.0,6046.0,5773.0,372214.0,360.0
402,AN,2021-05-02,38.0,25.0,793.0,419.0,331.0,9951.0,6084.0,5798.0,373007.0,394.0
403,AN,2021-05-03,66.0,52.0,778.0,434.0,330.0,9050.0,6150.0,5850.0,373785.0,382.0
404,AN,2021-05-04,31.0,29.0,643.0,417.0,317.0,7745.0,6181.0,5879.0,374428.0,388.0
405,AN,2021-05-05,42.0,49.0,667.0,407.0,322.0,7406.0,6223.0,5928.0,375095.0,358.0
406,AN,2021-05-06,32.0,30.0,382.0,380.0,315.0,6532.0,6255.0,5958.0,375477.0,350.0
407,AN,2021-05-07,56.0,72.0,490.0,362.0,329.0,5071.0,6311.0,6030.0,375967.0,290.0
408,AN,2021-05-08,30.0,26.0,569.0,295.0,283.0,4322.0,6341.0,6056.0,376536.0,269.0
409,AN,2021-05-09,26.0,32.0,397.0,283.0,290.0,3926.0,6367.0,6088.0,376933.0,251.0
410,AN,2021-05-10,31.0,37.0,360.0,248.0,275.0,3508.0,6398.0,6125.0,377293.0,211.0
411,AN,2021-05-11,28.0,24.0,223.0,245.0,270.0,3088.0,6426.0,6149.0,377516.0,221.0
412,AN,2021-05-12,44.0,26.0,544.0,247.0,247.0,2965.0,6470.0,6175.0,378060.0,221.0
413,AN,2021-05-13,40.0,38.0,402.0,255.0,255.0,2985.0,6510.0,6213.0,378462.0,217.0
414,AN,2021-05-14,32.0,12.0,425.0,231.0,195.0,2920.0,6542.0,6225.0,378887.0,219.0
415,AN,2021-05-15,26.0,42.0,209.0,227.0,211.0,2560.0,6568.0,6267.0,379096.0,185.0
416,AN,2021-05-16,35.0,16.0,578.0,236.0,195.0,2741.0,6603.0,6283.0,379674.0,220.0
417,AN,2021-05-17,35.0,46.0,428.0,240.0,204.0,2809.0,6638.0,6329.0,380102.0,194.0
418,AN,2021-05-18,36.0,30.0,293.0,248.0,210.0,2879.0,6674.0,6359.0,380395.0,218.0
419,AN,2021-05-19,35.0,26.0,458.0,239.0,210.0,2793.0,6709.0,6385.0,380853.0,213.0
420,AN,2021-05-20,49.0,16.0,496.0,248.0,188.0,2887.0,6758.0,6401.0,381349.0,232.0
421,AN,2021-05-21,31.0,16.0,666.0,247.0,192.0,3128.0,6789.0,6417.0,382015.0,231.0
422,AN,2021-05-22,31.0,24.0,625.0,252.0,174.0,3544.0,6820.0,6441.0,382640.0,228.0
423,AN,2021-05-23,24.0,32.0,625.0,241.0,190.0,3591.0,6844.0,6473.0,383265.0,209.0
424,AN,2021-05-24,9.0,22.0,131.0,215.0,166.0,3294.0,6853.0,6495.0,383396.0,193.0
425,AN,2021-05-25,25.0,49.0,331.0,204.0,185.0,3332.0,6878.0,6544.0,383727.0,155.0
426,AN,2021-05-26,23.0,29.0,461.0,192.0,188.0,3335.0,6901.0,6573.0,384188.0,163.0
427,AN,2021-05-27,16.0,18.0,340.0,159.0,190.0,3179.0,6917.0,6591.0,384528.0,141.0
428,AN,2021-05-28,19.0,39.0,492.0,147.0,213.0,3005.0,6936.0,6630.0,385020.0,108.0
429,AN,2021-05-29,28.0,30.0,544.0,144.0,219.0,2924.0,6964.0,6660.0,385564.0,114.0
430,AN,2021-05-30,20.0,23.0,424.0,140.0,210.0,2723.0,6984.0,6683.0,385988.0,117.0
431,AN,2021-05-31,21.0,36.0,625.0,152.0,224.0,3217.0,7005.0,6719.0,386613.0,116.0
432,AN,2021-06-01,13.0,26.0,735.0,140.0,201.0,3621.0,7018.0,6745.0,387348.0,114.0
433,AN,2021-06-02,25.0,36.0,523.0,142.0,208.0,3683.0,7043.0,6781.0,387871.0,106.0
434,AN,2021-06-03,27.0,39.0,615.0,153.0,229.0,3958.0,7070.0,6820.0,388486.0,114.0
435,AN,2021-06-04,18.0,32.0,666.0,152.0,222.0,4132.0,7088.0,6852.0,389152.0,120.0
436,AN,2021-06-05,17.0,24.0,633.0,141.0,216.0,4221.0,7105.0,6876.0,389785.0,117.0
437,AN,2021-06-06,14.0,18.0,789.0,135.0,211.0,4586.0,7119.0,6894.0,390574.0,117.0
438,AN,2021-06-07,12.0,18.0,699.0,126.0,193.0,4660.0,7131.0,6912.0,391273.0,108.0
439,AN,2021-06-08,23.0,23.0,822.0,136.0,190.0,4747.0,7154.0,6935.0,392095.0,113.0
440,AN,2021-06-09,14.0,17.0,879.0,125.0,171.0,5103.0,7168.0,6952.0,392974.0,108.0
441,AN,2021-06-10,29.0,21.0,718.0,127.0,153.0,5206.0,7197.0,6973.0,393692.0,106.0
442,AN,2021-06-11,36.0,11.0,1130.0,145.0,132.0,5670.0,7233.0,6984.0,394822.0,134.0
443,AN,2021-06-12,10.0,12.0,802.0,138.0,120.0,5839.0,7243.0,6996.0,395624.0,126.0
444,AN,2021-06-13,18.0,29.0,910.0,142.0,131.0,5960.0,7261.0,7025.0,396534.0,113.0
445,AN,2021-06-14,8.0,9.0,656.0,138.0,122.0,5917.0,7269.0,7034.0,397190.0,129.0
446,AN,2021-06-15,11.0,15.0,763.0,126.0,114.0,5858.0,7280.0,7049.0,397953.0,111.0
447,AN,2021-06-16,26.0,30.0,899.0,138.0,127.0,5878.0,7306.0,7079.0,398852.0,108.0
448,AN,2021-06-17,29.0,25.0,728.0,138.0,131.0,5888.0,7335.0,7104.0,399580.0,113.0
449,AN,2021-06-18,28.0,24.0,631.0,130.0,144.0,5389.0,7363.0,7128.0,400211.0,106.0
450,AN,2021-06-19,31.0,34.0,786.0,151.0,166.0,5373.0,7394.0,7162.0,400997.0,117.0
451,AN,2021-06-20,12.0,15.0,772.0,145.0,152.0,5235.0,7406.0,7177.0,401769.0,130.0
452,AN,2021-06-21,9.0,14.0,860.0,146.0,157.0,5439.0,7415.0,7191.0,402629.0,132.0
453,AN,2021-06-22,10.0,4.0,987.0,145.0,146.0,5663.0,7425.0,7195.0,403616.0,141.0
454,AN,2021-06-23,13.0,15.0,878.0,132.0,131.0,5642.0,7438.0,7210.0,404494.0,117.0
455,AN,2021-06-24,2.0,4.0,703.0,105.0,110.0,5617.0,7440.0,7214.0,405197.0,101.0
456,AN,2021-06-25,1.0,31.0,690.0,78.0,117.0,5676.0,7441.0,7245.0,405887.0,47.0
457,AN,2021-06-26,5.0,20.0,642.0,52.0,103.0,5532.0,7446.0,7265.0,406529.0,32.0
458,AN,2021-06-27,9.0,1.0,959.0,49.0,89.0,5719.0,7455.0,7266.0,407488.0,48.0
459,AN,2021-06-28,7.0,20.0,732.0,47.0,95.0,5591.0,7462.0,7286.0,408220.0,27.0
460,AN,2021-06-29,4.0,10.0,992.0,41.0,101.0,5596.0,7466.0,7296.0,409212.0,31.0
461,AN,2021-06-30,1.0,12.0,678.0,29.0,98.0,5396.0,7467.0,7308.0,409890.0,17.0
462,AN,2021-07-01,2.0,0.0,851.0,29.0,94.0,5544.0,7469.0,7308.0,410741.0,29.0
463,AN,2021-07-02,6.0,17.0,701.0,34.0,80.0,5555.0,7475.0,7325.0,411442.0,17.0
464,AN,2021-07-03,3.0,5.0,919.0,32.0,65.0,5832.0,7478.0,7330.0,412361.0,27.0
465,AN,2021-07-04,4.0,3.0,955.0,27.0,67.0,5828.0,7482.0,7333.0,413316.0,24.0
466,AN,2021-07-05,0.0,6.0,850.0,20.0,53.0,5946.0,7482.0,7339.0,414166.0,14.0
467,AN,2021-07-06,5.0,4.0,900.0,21.0,47.0,5854.0,7487.0,7343.0,415066.0,17.0
468,AN,2021-07-07,4.0,6.0,999.0,24.0,41.0,6175.0,7491.0,7349.0,416065.0,18.0
469,AN,2021-07-08,1.0,2.0,750.0,23.0,43.0,6074.0,7492.0,7351.0,416815.0,21.0
470,AN,2021-07-09,0.0,1.0,783.0,17.0,27.0,6156.0,7492.0,7352.0,417598.0,16.0
471,AN,2021-07-10,0.0,0.0,952.0,14.0,22.0,6189.0,7492.0,7352.0,418550.0,14.0
472,AN,2021-07-11,0.0,0.0,737.0,10.0,19.0,5971.0,7492.0,7352.0,419287.0,10.0
473,AN,2021-07-12,1.0,3.0,870.0,11.0,16.0,5991.0,7493.0,7355.0,420157.0,8.0
474,AN,2021-07-13,3.0,3.0,951.0,9.0,15.0,6042.0,7496.0,7358.0,421108.0,6.0
475,AN,2021-07-14,3.0,1.0,832.0,8.0,10.0,5875.0,7499.0,7359.0,421940.0,7.0
476,AN,2021-07-15,2.0,0.0,936.0,9.0,8.0,6061.0,7501.0,7359.0,422876.0,9.0
477,AN,2021-07-16,4.0,1.0,1034.0,13.0,8.0,6312.0,7505.0,7360.0,423910.0,12.0
478,AN,2021-07-17,1.0,1.0,1358.0,14.0,9.0,6718.0,7506.0,7361.0,425268.0,13.0
479,AN,2021-07-18,4.0,4.0,1243.0,18.0,13.0,7224.0,7510.0,7365.0,426511.0,14.0
480,AN,2021-07-19,6.0,3.0,1200.0,23.0,13.0,7554.0,7516.0,7368.0,427711.0,20.0
481,AN,2021-07-20,2.0,2.0,1040.0,22.0,12.0,7643.0,7518.0,7370.0,428751.0,20.0
482,AN,2021-07-21,3.0,4.0,988.0,22.0,15.0,7799.0,7521.0,7374.0,429739.0,18.0
483,AN,2021-07-22,4.0,3.0,676.0,24.0,18.0,7539.0,7525.0,7377.0,430415.0,21.0
484,AN,2021-07-23,0.0,2.0,1071.0,20.0,19.0,7576.0,7525.0,7379.0,431486.0,18.0
485,AN,2021-07-24,0.0,3.0,1141.0,19.0,21.0,7359.0,7525.0,7382.0,432627.0,16.0
486,AN,2021-07-25,4.0,3.0,969.0,19.0,20.0,7085.0,7529.0,7385.0,433596.0,16.0
487,AN,2021-07-26,1.0,2.0,1333.0,14.0,19.0,7218.0,7530.0,7387.0,434929.0,12.0
488,AN,2021-07-27,0.0,2.0,1311.0,12.0,19.0,7489.0,7530.0,7389.0,436240.0,10.0
489,AN,2021-07-28,1.0,6.0,1061.0,10.0,21.0,7562.0,7531.0,7395.0,437301.0,4.0
490,AN,2021-07-29,3.0,0.0,1155.0,9.0,18.0,8041.0,7534.0,7395.0,438456.0,9.0
491,AN,2021-07-30,1.0,3.0,1183.0,10.0,19.0,8153.0,7535.0,7398.0,439639.0,7.0
492,AN,2021-07-31,2.0,2.0,1231.0,12.0,18.0,8243.0,7537.0,7400.0,440870.0,10.0
493,AN,2021-08-01,2.0,3.0,1193.0,10.0,18.0,8467.0,7539.0,7403.0,442063.0,7.0
494,AN,2021-08-02,0.0,1.0,1129.0,9.0,17.0,8263.0,7539.0,7404.0,443192.0,8.0
495,AN,2021-08-03,1.0,1.0,1646.0,10.0,16.0,8598.0,7540.0,7405.0,444838.0,9.0
496,AN,2021-08-04,1.0,3.0,1149.0,10.0,13.0,8686.0,7541.0,7408.0,445987.0,7.0
